SID,time,wind_ms,pressure_hpa,pressure_deficit_hpa,fold,predicted_wind_ms,baseline_wind_ms
2001220N17118,2001-08-11 06:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001225N18146,2001-08-13 06:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001225N18146,2001-08-13 12:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001225N18146,2001-08-13 18:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001225N18146,2001-08-14 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001225N18146,2001-08-14 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001225N18146,2001-08-14 12:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001225N18146,2001-08-14 18:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001225N18146,2001-08-15 00:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001225N18146,2001-08-15 06:00:00+00:00,25.722222222222225,987.0,23.0,4,24.25434114531933,25.819251186539802
2001225N18146,2001-08-15 12:00:00+00:00,30.866666666666667,980.0,30.0,4,28.93359899456192,25.819251186539802
2001225N18146,2001-08-15 18:00:00+00:00,30.866666666666667,980.0,30.0,4,28.93359899456192,25.819251186539802
2001225N18146,2001-08-16 00:00:00+00:00,33.43888888888889,976.0,34.0,4,31.607460622700536,25.819251186539802
2001225N18146,2001-08-16 06:00:00+00:00,36.01111111111111,972.0,38.0,4,34.28132225083915,25.819251186539802
2001225N18146,2001-08-16 12:00:00+00:00,36.01111111111111,972.0,38.0,4,34.28132225083915,25.819251186539802
2001225N18146,2001-08-16 18:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2001225N18146,2001-08-17 00:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2001225N18146,2001-08-17 06:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2001225N18146,2001-08-17 12:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2001225N18146,2001-08-17 18:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2001225N18146,2001-08-18 00:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2001225N18146,2001-08-18 06:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2001225N18146,2001-08-18 12:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2001225N18146,2001-08-18 18:00:00+00:00,43.72777777777778,958.0,52.0,4,43.639837949324324,25.819251186539802
2001225N18146,2001-08-19 00:00:00+00:00,46.300000000000004,954.0,56.0,4,46.31369957746294,25.819251186539802
2001225N18146,2001-08-19 06:00:00+00:00,46.300000000000004,954.0,56.0,4,46.31369957746294,25.819251186539802
2001225N18146,2001-08-19 12:00:00+00:00,46.300000000000004,954.0,56.0,4,46.31369957746294,25.819251186539802
2001225N18146,2001-08-19 18:00:00+00:00,46.300000000000004,954.0,56.0,4,46.31369957746294,25.819251186539802
2001225N18146,2001-08-20 00:00:00+00:00,46.300000000000004,954.0,56.0,4,46.31369957746294,25.819251186539802
2001225N18146,2001-08-20 06:00:00+00:00,41.15555555555556,963.0,47.0,4,40.29751091415105,25.819251186539802
2001225N18146,2001-08-20 12:00:00+00:00,38.583333333333336,967.0,43.0,4,37.62364928601243,25.819251186539802
2001225N18146,2001-08-20 18:00:00+00:00,36.01111111111111,972.0,38.0,4,34.28132225083915,25.819251186539802
2001225N18146,2001-08-21 00:00:00+00:00,33.43888888888889,976.0,34.0,4,31.607460622700536,25.819251186539802
2001225N18146,2001-08-21 06:00:00+00:00,30.866666666666667,980.0,30.0,4,28.93359899456192,25.819251186539802
2001225N18146,2001-08-21 12:00:00+00:00,28.294444444444448,972.0,38.0,4,34.28132225083915,25.819251186539802
2001225N18146,2001-08-21 18:00:00+00:00,25.722222222222225,987.0,23.0,4,24.25434114531933,25.819251186539802
2001225N18146,2001-08-22 00:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001225N18146,2001-08-22 06:00:00+00:00,20.57777777777778,984.0,26.0,4,26.259737366423295,25.819251186539802
2001225N18146,2001-08-22 12:00:00+00:00,18.005555555555556,986.0,24.0,4,24.922806552353983,25.819251186539802
2001225N18146,2001-08-22 18:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001225N18146,2001-08-23 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001236N21161,2001-08-24 00:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001236N21161,2001-08-24 06:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001236N21161,2001-08-24 12:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001236N21161,2001-08-24 18:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001236N21161,2001-08-25 00:00:00+00:00,15.433333333333334,998.0,12.0,4,16.901221667938124,25.819251186539802
2001236N21161,2001-08-25 06:00:00+00:00,10.28888888888889,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001238N16139,2001-08-26 00:00:00+00:00,10.28888888888889,1001.0,9.0,1,14.937588630121443,26.445261525416164
2001238N16139,2001-08-26 06:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001238N16139,2001-08-26 12:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001238N16139,2001-08-26 18:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2001238N16139,2001-08-27 00:00:00+00:00,18.005555555555556,997.0,13.0,1,17.60045932503141,26.445261525416164
2001238N16139,2001-08-27 06:00:00+00:00,20.57777777777778,994.0,16.0,1,19.59761234621388,26.445261525416164
2001238N16139,2001-08-27 12:00:00+00:00,23.150000000000002,991.0,19.0,1,21.594765367396356,26.445261525416164
2001238N16139,2001-08-27 18:00:00+00:00,28.294444444444448,984.0,26.0,1,26.254789083488788,26.445261525416164
2001238N16139,2001-08-28 00:00:00+00:00,33.43888888888889,976.0,34.0,1,31.580530473308716,26.445261525416164
2001238N16139,2001-08-28 06:00:00+00:00,41.15555555555556,963.0,47.0,1,40.2348602317661,26.445261525416164
2001238N16139,2001-08-28 12:00:00+00:00,48.87222222222223,949.0,61.0,1,49.55490766395097,26.445261525416164
2001238N16139,2001-08-28 18:00:00+00:00,56.588888888888896,933.0,77.0,1,60.20639044359082,26.445261525416164
2001238N16139,2001-08-29 00:00:00+00:00,61.733333333333334,922.0,88.0,1,67.52928485459323,26.445261525416164
2001238N16139,2001-08-29 06:00:00+00:00,64.30555555555556,916.0,94.0,1,71.52359089695817,26.445261525416164
2001238N16139,2001-08-29 12:00:00+00:00,66.87777777777778,910.0,100.0,1,75.51789693932312,26.445261525416164
2001238N16139,2001-08-29 18:00:00+00:00,66.87777777777778,910.0,100.0,1,75.51789693932312,26.445261525416164
2001238N16139,2001-08-30 00:00:00+00:00,64.30555555555556,916.0,94.0,1,71.52359089695817,26.445261525416164
2001238N16139,2001-08-30 06:00:00+00:00,61.733333333333334,922.0,88.0,1,67.52928485459323,26.445261525416164
2001238N16139,2001-08-30 12:00:00+00:00,59.16111111111112,927.0,83.0,1,64.20069648595577,26.445261525416164
2001238N16139,2001-08-30 18:00:00+00:00,51.44444444444445,944.0,66.0,1,52.883496032588425,26.445261525416164
2001238N16139,2001-08-31 00:00:00+00:00,46.300000000000004,954.0,56.0,1,46.226319295313516,26.445261525416164
2001238N16139,2001-08-31 06:00:00+00:00,41.15555555555556,963.0,47.0,1,40.2348602317661,26.445261525416164
2001238N16139,2001-08-31 12:00:00+00:00,41.15555555555556,963.0,47.0,1,40.2348602317661,26.445261525416164
2001238N16139,2001-08-31 18:00:00+00:00,38.583333333333336,967.0,43.0,1,37.57198953685614,26.445261525416164
2001238N16139,2001-09-01 00:00:00+00:00,36.01111111111111,972.0,38.0,1,34.24340116821868,26.445261525416164
2001238N16139,2001-09-01 06:00:00+00:00,36.01111111111111,972.0,38.0,1,34.24340116821868,26.445261525416164
2001238N16139,2001-09-01 12:00:00+00:00,33.43888888888889,976.0,34.0,1,31.580530473308716,26.445261525416164
2001238N16139,2001-09-01 18:00:00+00:00,30.866666666666667,980.0,30.0,1,28.917659778398754,26.445261525416164
2001238N16139,2001-09-02 00:00:00+00:00,28.294444444444448,984.0,26.0,1,26.254789083488788,26.445261525416164
2001238N16139,2001-09-02 06:00:00+00:00,25.722222222222225,987.0,23.0,1,24.257636062306318,26.445261525416164
2001238N16139,2001-09-02 12:00:00+00:00,20.57777777777778,994.0,16.0,1,19.59761234621388,26.445261525416164
2001238N16139,2001-09-02 18:00:00+00:00,18.005555555555556,997.0,13.0,1,17.60045932503141,26.445261525416164
2001238N18162,2001-08-26 06:00:00+00:00,7.716666666666667,1003.0,7.0,4,13.55889463276485,25.819251186539802
2001238N18162,2001-08-26 12:00:00+00:00,10.28888888888889,1003.0,7.0,4,13.55889463276485,25.819251186539802
2001238N18162,2001-08-26 18:00:00+00:00,12.861111111111112,1002.0,8.0,4,14.227360039799507,25.819251186539802
2001238N18162,2001-08-27 00:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001238N18162,2001-08-27 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001238N18162,2001-08-27 12:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001238N18162,2001-08-27 18:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001238N18162,2001-08-28 00:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001238N18162,2001-08-28 06:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001238N18162,2001-08-28 12:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001238N18162,2001-08-28 18:00:00+00:00,23.150000000000002,991.0,19.0,4,21.580479517180713,25.819251186539802
2001238N18162,2001-08-29 00:00:00+00:00,20.57777777777778,994.0,16.0,4,19.57508329607675,25.819251186539802
2001238N18162,2001-08-29 06:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001238N18162,2001-08-29 12:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001238N18162,2001-08-29 18:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001238N18162,2001-08-30 00:00:00+00:00,18.005555555555556,997.0,13.0,4,17.569687074972784,25.819251186539802
2001238N18162,2001-08-30 06:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001238N18162,2001-08-30 12:00:00+00:00,15.433333333333334,1000.0,10.0,4,15.564290853868817,25.819251186539802
2001239N19116,2001-08-27 06:00:00+00:00,7.716666666666667,1000.0,10.0,1,15.603306303848935,26.445261525416164
2001239N19116,2001-08-27 12:00:00+00:00,7.716666666666667,998.0,12.0,1,16.934741651303916,26.445261525416164
2001239N19116,2001-08-27 18:00:00+00:00,7.716666666666667,1006.0,4.0,1,11.60900026148399,26.445261525416164
2001239N19116,2001-08-28 00:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2001239N19116,2001-08-28 06:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2001239N19116,2001-08-28 12:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2001239N19116,2001-08-28 18:00:00+00:00,10.28888888888889,1004.0,6.0,1,12.940435608938971,26.445261525416164
2001239N19116,2001-08-29 00:00:00+00:00,12.861111111111112,997.0,13.0,1,17.60045932503141,26.445261525416164
2001239N19116,2001-08-29 06:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001239N19116,2001-08-29 12:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001239N19116,2001-08-29 18:00:00+00:00,12.861111111111112,997.0,13.0,1,17.60045932503141,26.445261525416164
2001239N19116,2001-08-30 00:00:00+00:00,15.433333333333334,994.0,16.0,1,19.59761234621388,26.445261525416164
2001239N19116,2001-08-30 06:00:00+00:00,15.433333333333334,1000.0,10.0,1,15.603306303848935,26.445261525416164
2001239N19116,2001-08-30 12:00:00+00:00,18.005555555555556,997.0,13.0,1,17.60045932503141,26.445261525416164
2001239N19116,2001-08-30 18:00:00+00:00,18.005555555555556,997.0,13.0,1,17.60045932503141,26.445261525416164
2001239N19116,2001-08-31 00:00:00+00:00,23.150000000000002,991.0,19.0,1,21.594765367396356,26.445261525416164
2001239N19116,2001-08-31 06:00:00+00:00,20.57777777777778,994.0,16.0,1,19.59761234621388,26.445261525416164
2001239N19116,2001-08-31 12:00:00+00:00,15.433333333333334,997.0,13.0,1,17.60045932503141,26.445261525416164
2001239N19116,2001-08-31 18:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001239N19116,2001-09-01 00:00:00+00:00,12.861111111111112,1002.0,8.0,1,14.271870956393954,26.445261525416164
2001246N19156,2001-09-03 00:00:00+00:00,12.861111111111112,1002.0,8.0,2,14.271437618901881,25.908046842795574
2001246N19156,2001-09-03 06:00:00+00:00,12.861111111111112,1002.0,8.0,2,14.271437618901881,25.908046842795574
2001246N19156,2001-09-03 12:00:00+00:00,15.433333333333334,1000.0,10.0,2,15.599776753460208,25.908046842795574
2001246N19156,2001-09-03 18:00:00+00:00,18.005555555555556,997.0,13.0,2,17.5922854552977,25.908046842795574
2001246N19156,2001-09-04 00:00:00+00:00,20.57777777777778,994.0,16.0,2,19.584794157135185,25.908046842795574
2001246N19156,2001-09-04 06:00:00+00:00,25.722222222222225,987.0,23.0,2,24.233981128089326,25.908046842795574
2001246N19156,2001-09-04 12:00:00+00:00,30.866666666666667,980.0,30.0,2,28.883168099043466,25.908046842795574
2001246N19156,2001-09-04 18:00:00+00:00,33.43888888888889,976.0,34.0,2,31.53984636816012,25.908046842795574
2001246N19156,2001-09-05 00:00:00+00:00,38.583333333333336,967.0,43.0,2,37.51737247367259,25.908046842795574
2001246N19156,2001-09-05 06:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2001246N19156,2001-09-05 12:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2001246N19156,2001-09-05 18:00:00+00:00,41.15555555555556,965.0,45.0,2,38.845711608230914,25.908046842795574
2001246N19156,2001-09-06 00:00:00+00:00,46.300000000000004,954.0,56.0,2,46.1515768483017,25.908046842795574
2001246N19156,2001-09-06 06:00:00+00:00,46.300000000000004,954.0,56.0,2,46.1515768483017,25.908046842795574
2001246N19156,2001-09-06 12:00:00+00:00,48.87222222222223,949.0,61.0,2,49.47242468469752,25.908046842795574
2001246N19156,2001-09-06 18:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-07 00:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-07 06:00:00+00:00,54.01666666666667,938.0,72.0,2,56.778289924768316,25.908046842795574
2001246N19156,2001-09-07 12:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-07 18:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-08 00:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-08 06:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-08 12:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-08 18:00:00+00:00,54.01666666666667,938.0,72.0,2,56.778289924768316,25.908046842795574
2001246N19156,2001-09-09 00:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-09 06:00:00+00:00,51.44444444444445,944.0,66.0,2,52.793272521093336,25.908046842795574
2001246N19156,2001-09-09 12:00:00+00:00,48.87222222222223,949.0,61.0,2,49.47242468469752,25.908046842795574
2001246N19156,2001-09-09 18:00:00+00:00,46.300000000000004,954.0,56.0,2,46.1515768483017,25.908046842795574
2001246N19156,2001-09-10 00:00:00+00:00,43.72777777777778,958.0,52.0,2,43.494898579185055,25.908046842795574
2001246N19156,2001-09-10 06:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2001246N19156,2001-09-10 12:00:00+00:00,41.15555555555556,963.0,47.0,2,40.174050742789234,25.908046842795574
2001246N19156,2001-09-10 18:00:00+00:00,38.583333333333336,967.0,43.0,2,37.51737247367259,25.908046842795574
2001246N19156,2001-09-11 00:00:00+00:00,36.01111111111111,972.0,38.0,2,34.19652463727677,25.908046842795574
2001246N19156,2001-09-11 06:00:00+00:00,33.43888888888889,976.0,34.0,2,31.53984636816012,25.908046842795574
2001246N19156,2001-09-11 12:00:00+00:00,28.294444444444448,984.0,26.0,2,26.226489829926816,25.908046842795574
2001246N19156,2001-09-11 18:00:00+00:00,25.722222222222225,987.0,23.0,2,24.233981128089326,25.908046842795574
2001246N19156,2001-09-12 00:00:00+00:00,20.57777777777778,994.0,16.0,2,19.584794157135185,25.908046842795574
2001248N23125,2001-09-05 12:00:00+00:00,10.28888888888889,1003.0,7.0,0,13.602379566459867,26.186947183870263
2001248N23125,2001-09-05 18:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001248N23125,2001-09-06 00:00:00+00:00,12.861111111111112,1001.0,9.0,0,14.924577390286426,26.186947183870263
2001248N23125,2001-09-06 06:00:00+00:00,15.433333333333334,1000.0,10.0,0,15.585676302199708,26.186947183870263
2001248N23125,2001-09-06 12:00:00+00:00,12.861111111111112,1002.0,8.0,0,14.263478478373148,26.186947183870263
2001248N23125,2001-09-06 18:00:00+00:00,18.005555555555556,997.0,13.0,0,17.56897303793955,26.186947183870263
2001248N23125,2001-09-07 00:00:00+00:00,23.150000000000002,991.0,19.0,0,21.535566509419226,26.186947183870263
2001248N23125,2001-09-07 06:00:00+00:00,23.150000000000002,991.0,19.0,0,21.535566509419226,26.186947183870263
2001248N23125,2001-09-07 12:00:00+00:00,25.722222222222225,987.0,23.0,0,24.179962157072346,26.186947183870263
2001248N23125,2001-09-07 18:00:00+00:00,36.01111111111111,972.0,38.0,0,34.09644583577155,26.186947183870263
2001248N23125,2001-09-08 00:00:00+00:00,36.01111111111111,972.0,38.0,0,34.09644583577155,26.186947183870263
2001248N23125,2001-09-08 06:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
2001248N23125,2001-09-08 12:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
2001248N23125,2001-09-08 18:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
2001248N23125,2001-09-09 00:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
2001248N23125,2001-09-09 06:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001248N23125,2001-09-09 12:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001248N23125,2001-09-09 18:00:00+00:00,38.583333333333336,967.0,43.0,0,37.40194039533795,26.186947183870263
2001248N23125,2001-09-10 00:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
2001248N23125,2001-09-10 06:00:00+00:00,33.43888888888889,976.0,34.0,0,31.452050188118427,26.186947183870263
