atcf_id,storm_name,cycle_utc,valid_time_utc,lead_hours,truth_latitude,truth_longitude,cmc_latitude,cmc_longitude,ngx_latitude,ngx_longitude,ukm_latitude,ukm_longitude,local_eq2_latitude,local_eq2_longitude,cmc_error_km,ngx_error_km,ukm_error_km,local_eq2_error_km
WP232022,NESAT,2022-10-16T12:00:00Z,2022-10-19T12:00:00Z,72,17.2,109.39999999999998,15.4,111.19999999999999,18.6,109.0,16.7,109.89999999999998,17.002952518148085,110.10939496853689,276.9116500642123,160.64325551078983,76.79958630670986,78.58598184216021
WP232022,NESAT,2022-10-16T12:00:00Z,2022-10-20T12:00:00Z,96,17.5,108.0,16.5,108.10000000000002,19.4,105.80000000000001,18.1,107.10000000000002,17.953383934338056,106.95943146555686,111.18038616325777,313.41096690396625,116.25395503097316,121.24094306419379
WP232022,NESAT,2022-10-17T12:00:00Z,2022-10-18T12:00:00Z,24,17.5,112.39999999999998,16.7,112.60000000000002,17.9,111.69999999999999,17.2,112.30000000000001,17.300501737552743,112.15146782955799,91.05905654706848,86.45284129798758,34.8616582467739,34.42223506128549
WP232022,NESAT,2022-10-17T12:00:00Z,2022-10-19T12:00:00Z,48,17.2,109.39999999999998,15.4,110.39999999999998,17.6,108.60000000000002,16.5,109.69999999999999,16.501925029711696,109.5051192517301,226.04842615466063,95.8422519590103,83.80526618096005,78.06231287848085
WP232022,NESAT,2022-10-17T12:00:00Z,2022-10-20T12:00:00Z,72,17.5,108.0,16.5,106.89999999999998,18.6,107.19999999999999,17.5,106.89999999999998,17.550056449255578,107.04913053979675,161.1449039788521,148.31264980733408,116.81921424913364,101.11972806696836
WP232022,NESAT,2022-10-18T00:00:00Z,2022-10-19T00:00:00Z,24,17.1,110.89999999999998,16.0,111.19999999999999,17.3,110.60000000000002,16.6,110.89999999999998,16.650215600494658,110.90101788301433,125.87183259821877,38.83658029759126,55.33382066110769,49.77681793502925
WP232022,NESAT,2022-10-18T00:00:00Z,2022-10-20T00:00:00Z,48,17.4,108.5,16.3,109.5,18.9,107.19999999999999,16.7,108.30000000000001,17.603326624411164,108.35827961567009,161.79000760088124,215.60346982780487,80.34143842053916,27.072266694667054
WP232022,NESAT,2022-10-18T12:00:00Z,2022-10-19T12:00:00Z,24,17.2,109.39999999999998,16.4,109.5,18.5,108.80000000000001,16.4,109.19999999999999,17.450305810113008,109.15201645194679,89.1731102098402,157.30992246823365,91.06443522164268,38.23993314872048
WP232022,NESAT,2022-10-18T12:00:00Z,2022-10-20T12:00:00Z,48,17.5,108.0,17.1,108.39999999999998,19.4,106.39999999999998,17.2,107.60000000000002,18.25259558094571,107.4066200787671,61.38562566810635,269.7943046464268,53.94296052418126,104.36870565597287
WP232024,KONG-REY,2024-10-25T12:00:00Z,2024-10-26T12:00:00Z,24,16.7,135.60000000000002,16.6,136.0,16.8,135.39999999999998,17.3,136.10000000000002,16.70021617544656,135.70015708875593,44.08421869460006,24.025712834170328,85.1113418480246,10.682154314315666
WP232024,KONG-REY,2024-10-25T12:00:00Z,2024-10-27T12:00:00Z,48,16.5,131.39999999999998,16.6,132.60000000000002,17.2,132.0,18.4,132.39999999999998,16.900218458466913,132.30047725313636,128.56099470205123,100.44757794973404,235.58708344253859,105.75978894711918
WP232024,KONG-REY,2024-10-25T12:00:00Z,2024-10-28T12:00:00Z,72,16.6,128.5,16.1,130.39999999999998,17.4,129.8,18.8,130.60000000000002,16.750216744849393,130.10102435804788,210.41143669368256,164.32089020815317,330.01027302511477,171.5841039471974
WP232024,KONG-REY,2024-10-25T12:00:00Z,2024-10-29T12:00:00Z,96,18.5,126.0,18.2,130.60000000000002,19.7,129.0,20.0,128.60000000000002,18.951715494942007,129.80359601046598,487.31173439591834,342.4837827106462,319.8155448274213,404.2347242449134
WP232024,KONG-REY,2024-10-25T12:00:00Z,2024-10-30T12:00:00Z,120,20.4,123.60000000000002,22.8,131.2,22.0,130.0,20.3,127.5,22.401106869425558,130.59827341410107,830.4756980340538,687.6539680830213,407.35489699292503,758.6178289423863
WP232024,KONG-REY,2024-10-26T12:00:00Z,2024-10-27T12:00:00Z,24,16.5,131.39999999999998,16.5,131.89999999999998,16.5,131.60000000000002,17.3,131.3,16.500053469950146,131.75,53.38206377459538,21.352830100822665,89.17329627618359,37.36744485560459
WP232024,KONG-REY,2024-10-26T12:00:00Z,2024-10-28T12:00:00Z,48,16.6,128.5,16.5,129.8,17.6,129.7,17.2,128.5,17.050006115571467,129.75014720287334,139.1980249044278,168.99254255018482,66.40090979122068,142.24778300909588
WP232024,KONG-REY,2024-10-26T12:00:00Z,2024-10-29T12:00:00Z,72,18.5,126.0,18.1,129.2,20.0,128.89999999999998,19.0,127.0,19.050060575520178,129.0508588843304,341.19765625599507,347.15620362527545,119.08916843530037,327.36651323067906
WP232024,KONG-REY,2024-10-26T12:00:00Z,2024-10-30T12:00:00Z,96,20.4,123.60000000000002,21.2,128.39999999999998,22.9,129.7,20.4,125.5,22.05128292886842,129.0460937513842,507.4844502179087,689.3399339331041,198.32130053179185,594.1502870321877
WP232024,KONG-REY,2024-10-26T12:00:00Z,2024-10-31T12:00:00Z,120,24.0,120.19999999999999,25.6,128.89999999999998,28.8,132.5,23.0,124.0,27.211496112906328,130.67415183134386,897.1662818711154,1336.5187578417065,403.60938487799007,1110.1686350996213
WP232024,KONG-REY,2024-10-27T00:00:00Z,2024-10-28T00:00:00Z,24,16.5,129.60000000000002,16.6,130.3,16.7,129.8,17.5,129.89999999999998,16.650149723808052,130.05006524594637,75.53073312561824,30.74641977344375,115.18761764935206,50.82514997234051
WP232024,KONG-REY,2024-10-27T00:00:00Z,2024-10-29T00:00:00Z,48,17.4,127.19999999999999,17.7,128.7,17.9,127.80000000000001,18.0,127.80000000000001,17.800514359676672,128.25025216920466,162.67921731356356,84.35513888527586,91.9836920066989,119.96438251511726
WP232024,KONG-REY,2024-10-27T00:00:00Z,2024-10-30T00:00:00Z,72,19.2,124.89999999999998,19.5,127.39999999999998,19.8,127.0,19.7,125.39999999999998,19.65011054620495,127.2001869613465,264.76300972451435,230.23029754024367,76.28898904788076,246.65213961546195
WP232024,KONG-REY,2024-10-27T00:00:00Z,2024-10-31T00:00:00Z,96,22.0,122.10000000000002,22.3,126.89999999999998,23.0,126.80000000000001,22.4,124.5,22.650007753571103,126.85012745378401,496.22711377376464,496.1002305259013,251.40934814625845,494.6238867770572
WP232024,KONG-REY,2024-10-27T00:00:00Z,2024-11-01T00:00:00Z,120,26.6,120.60000000000002,26.3,126.80000000000001,28.3,127.19999999999999,25.4,122.30000000000001,27.30014225563118,126.99819814651983,619.177474384762,678.9894497960395,215.96387663028284,639.9771601786395
WP232024,KONG-REY,2024-10-29T00:00:00Z,2024-10-30T00:00:00Z,24,19.2,124.89999999999998,19.4,125.19999999999999,19.6,124.89999999999998,19.2,124.69999999999999,19.500061783514166,125.05009270833142,38.52682393901236,44.27875897014108,21.033113742614063,36.769330011823314
WP232024,KONG-REY,2024-10-29T00:00:00Z,2024-10-31T00:00:00Z,48,22.0,122.10000000000002,21.7,122.39999999999998,22.2,123.0,22.2,121.89999999999998,21.950272300008162,122.69947245105385,45.443955160581645,95.47448155475755,30.27181391734029,62.157930351523575
WP232024,KONG-REY,2024-10-29T00:00:00Z,2024-11-01T00:00:00Z,72,26.6,120.60000000000002,25.7,120.19999999999999,26.4,120.80000000000001,25.9,120.19999999999999,26.050309872553036,120.49910418350197,107.43355349326842,29.808578246231384,87.244422227826,61.729291001631395
WP232024,KONG-REY,2024-10-31T00:00:00Z,2024-11-01T00:00:00Z,24,26.6,120.60000000000002,26.6,120.19999999999999,26.6,120.5,26.7,120.39999999999998,26.600078611789,120.35000000000002,39.84144698426255,9.960365547966365,22.78710477476472,24.900903558135777
WP232024,KONG-REY,2024-10-31T12:00:00Z,2024-11-01T12:00:00Z,24,30.5,123.0,29.2,122.60000000000002,29.5,121.5,30.7,123.10000000000002,29.351127833067462,122.05080971208952,149.1982252375168,182.3006027027456,24.15760331072217,156.9028618889424
WP242024,YINXING,2024-11-03T12:00:00Z,2024-11-04T12:00:00Z,24,14.2,130.0,13.3,131.3,14.3,131.60000000000002,14.1,131.0,13.800045483893925,131.4496784706173,172.2823027729997,173.0196467842275,108.52889275409018,162.74532893967236
WP242024,YINXING,2024-11-03T12:00:00Z,2024-11-05T12:00:00Z,48,17.3,125.80000000000001,17.3,127.0,18.1,128.3,17.6,126.39999999999998,17.70106795278614,127.64855169973828,127.57774544751997,279.5918609855698,71.86645754006625,201.2689932225473
WP242024,YINXING,2024-11-03T12:00:00Z,2024-11-06T12:00:00Z,72,18.2,124.0,18.2,124.69999999999999,19.7,126.89999999999998,18.7,124.89999999999998,18.95324356259215,125.79505519939391,74.0494218332091,347.63688617955665,110.00452878969625,207.00758738677982
WP242024,YINXING,2024-11-03T12:00:00Z,2024-11-07T12:00:00Z,96,18.6,121.5,18.6,122.19999999999999,20.0,125.0,20.0,123.69999999999999,19.305336544826297,123.594008694575,73.87868296050736,399.15112543765366,278.34726089815314,233.9534376409352
WP242024,YINXING,2024-11-03T12:00:00Z,2024-11-08T12:00:00Z,120,18.4,116.89999999999998,19.3,118.39999999999998,20.3,122.69999999999999,20.6,120.5,19.812862878654126,120.54324181635747,186.84893815212496,644.6157716902027,449.5469607402531,414.0151177623591
WP242024,YINXING,2024-11-04T12:00:00Z,2024-11-05T12:00:00Z,24,17.3,125.80000000000001,17.2,125.69999999999999,17.3,125.60000000000002,17.3,125.60000000000002,17.25000617853489,125.65001354848533,15.34837277189645,21.262990988102437,21.262990988102437,16.88047871832226
WP242024,YINXING,2024-11-04T12:00:00Z,2024-11-06T12:00:00Z,48,18.2,124.0,18.3,123.39999999999998,18.6,123.39999999999998,18.3,124.0,18.45,123.39999999999998,64.41092002174132,77.32717087141138,11.068325820272605,69.19882014057545
WP242024,YINXING,2024-11-04T12:00:00Z,2024-11-07T12:00:00Z,72,18.6,121.5,18.7,120.10000000000002,19.2,120.10000000000002,19.2,122.19999999999999,18.950000000000003,120.10000000000002,148.12800352257813,161.75836606085392,99.2453073920587,152.60458307830814
WP242024,YINXING,2024-11-04T12:00:00Z,2024-11-08T12:00:00Z,96,18.4,116.89999999999998,19.6,116.60000000000002,20.0,116.60000000000002,19.4,119.10000000000002,19.8,116.60000000000002,136.5345191700824,179.8991017634157,256.8503818605996,158.1531303201834
WP242024,YINXING,2024-11-04T12:00:00Z,2024-11-09T12:00:00Z,120,19.1,113.60000000000002,20.1,114.60000000000002,21.4,115.89999999999998,19.5,116.19999999999999,20.75122157579393,115.24720599549676,152.5116543699248,350.1003415758148,276.82566453480234,251.30131611871462
WP242024,YINXING,2024-11-06T00:00:00Z,2024-11-07T00:00:00Z,24,18.5,123.10000000000002,18.7,122.60000000000002,19.7,123.10000000000002,18.8,123.10000000000002,19.200169391384684,122.84924024095409,57.225778854974514,132.83196032222364,33.206376604106275,81.88347968494058
WP242024,YINXING,2024-11-06T00:00:00Z,2024-11-08T00:00:00Z,48,18.3,119.39999999999998,18.5,118.60000000000002,20.4,121.19999999999999,18.5,119.89999999999998,19.4546313120793,119.89238619746232,87.38135062249481,299.66908348573355,57.282129365474056,137.93562569226296
WP242024,YINXING,2024-11-06T00:00:00Z,2024-11-09T00:00:00Z,72,18.9,114.80000000000001,19.3,114.39999999999998,21.3,119.89999999999998,18.4,115.69999999999999,20.3214907581172,117.13223008554957,61.09149442834397,595.8087474217308,109.90952374164644,290.8827051044082
WP242024,YINXING,2024-11-06T00:00:00Z,2024-11-10T00:00:00Z,96,19.0,113.19999999999999,19.2,112.30000000000001,21.4,120.89999999999998,18.1,112.69999999999999,20.35260600574496,116.56940110156336,97.25906119453987,847.3393942251038,112.73880049552994,383.71648939005485
WP242024,YINXING,2024-11-06T00:00:00Z,2024-11-11T00:00:00Z,120,17.1,111.5,16.8,109.39999999999998,20.0,122.5,16.4,110.10000000000002,18.51266586076491,115.88887144948586,226.12863210892394,1204.5020957866632,168.17870232316548,490.84941717641675
WP242024,YINXING,2024-11-07T00:00:00Z,2024-11-08T00:00:00Z,24,18.3,119.39999999999998,18.3,118.69999999999999,18.8,119.39999999999998,18.2,119.30000000000001,18.550322422655228,119.04948752641377,74.00707377613307,55.34337599084008,15.308443932218994,46.24903400298495
WP242024,YINXING,2024-11-07T00:00:00Z,2024-11-09T00:00:00Z,48,18.9,114.80000000000001,18.8,114.39999999999998,18.9,116.0,18.5,114.69999999999999,18.85170782684922,115.19976164099057,43.58342963812971,126.42545395507226,45.51449910560437,42.460635918777314
WP242024,YINXING,2024-11-07T00:00:00Z,2024-11-10T00:00:00Z,72,19.0,113.19999999999999,18.6,112.10000000000002,19.0,114.39999999999998,18.8,112.0,18.803521351958295,113.24863324626159,124.1237260280286,126.35016593826309,128.34902554734995,22.34379087361928
WP242024,YINXING,2024-11-07T00:00:00Z,2024-11-11T00:00:00Z,96,17.1,111.5,16.5,109.69999999999999,18.4,113.10000000000002,17.7,109.0,17.457216927041728,111.39113627439423,203.03930163457622,222.47015147417721,273.81398032432435,41.19372545249322
WP242024,YINXING,2024-11-07T12:00:00Z,2024-11-08T12:00:00Z,24,18.4,116.89999999999998,18.3,116.60000000000002,18.4,117.0,18.5,117.0,18.35010430572291,116.79994210948769,33.58454170522239,10.566363727700347,15.300211459295447,11.929359255667775
WP242024,YINXING,2024-11-07T12:00:00Z,2024-11-09T12:00:00Z,48,19.1,113.60000000000002,19.0,113.19999999999999,19.5,114.30000000000001,19.2,113.69999999999999,19.25082168586038,113.74916191158115,43.53494719031404,85.86772696407041,15.270756733031025,22.91006613976401
WP242024,YINXING,2024-11-07T12:00:00Z,2024-11-10T12:00:00Z,72,18.6,112.69999999999999,18.1,111.30000000000001,20.1,114.10000000000002,18.5,112.0,19.105289652197776,112.6915362141292,157.98132367878853,221.82595780300002,74.72453723065013,55.93778526213531
WP242024,YINXING,2024-11-07T12:00:00Z,2024-11-11T12:00:00Z,96,15.5,110.30000000000001,15.5,109.39999999999998,19.9,112.39999999999998,16.3,109.69999999999999,17.705687668443673,110.8816055739249,96.56678181995368,535.4866937589086,109.38543150397953,251.85765965972428
WP242024,YINXING,2024-11-08T12:00:00Z,2024-11-09T12:00:00Z,24,19.1,113.60000000000002,19.3,113.5,19.4,113.89999999999998,19.4,113.60000000000002,19.350109125900563,113.69993870813471,24.50976280688624,45.799371823592494,33.2085231130231,29.613017356808953
WP242024,YINXING,2024-11-08T12:00:00Z,2024-11-10T12:00:00Z,48,18.6,112.69999999999999,18.2,111.69999999999999,19.4,113.10000000000002,18.6,112.30000000000001,18.801304562088784,112.3975043187271,114.56396960943718,98.0588470326849,42.21640825255993,38.91710078022543
WP242024,YINXING,2024-11-08T12:00:00Z,2024-11-11T12:00:00Z,72,15.5,110.30000000000001,15.0,109.69999999999999,17.6,111.19999999999999,16.1,109.89999999999998,16.30132236970106,110.44502275424725,84.9428847315047,251.46464058256444,79.02394977858746,90.02214502710423
WP242024,YINXING,2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,24,19.0,113.19999999999999,18.9,112.69999999999999,19.3,113.0,19.1,113.19999999999999,19.100060712164645,112.84981868651698,53.81244101067079,39.31207777504528,11.069266879335876,38.48837979293022
WP242024,YINXING,2024-11-09T00:00:00Z,2024-11-11T00:00:00Z,48,17.1,111.5,16.9,110.30000000000001,18.3,111.69999999999999,17.7,111.39999999999998,17.60123247835087,110.99728683987291,129.68550229808966,134.49632206814357,67.2489513836049,77.02029913876714
WP242024,YINXING,2024-11-09T12:00:00Z,2024-11-10T12:00:00Z,24,18.6,112.69999999999999,18.2,111.89999999999998,18.4,112.10000000000002,18.6,112.89999999999998,18.300026015238323,111.99994227863647,95.42332971709743,67.11726809270587,21.10820739704265,81.06106622573955
WP242024,YINXING,2024-11-09T12:00:00Z,2024-11-11T12:00:00Z,48,15.5,110.30000000000001,15.3,109.60000000000002,16.8,109.60000000000002,16.7,110.60000000000002,16.05,109.60000000000002,78.33456238739139,162.17314158329063,136.61491027026793,96.59247463567704
WP242024,YINXING,2024-11-10T12:00:00Z,2024-11-11T12:00:00Z,24,15.5,110.30000000000001,15.1,110.80000000000001,15.3,110.39999999999998,15.3,110.39999999999998,15.200088319944648,110.60009483957401,69.58900971064944,24.59666260207569,24.59666260207569,46.25550307331368
WP242024,YINXING,2024-11-10T12:00:00Z,2024-11-12T12:00:00Z,48,13.8,108.39999999999998,12.6,110.30000000000001,13.3,109.60000000000002,13.0,109.89999999999998,12.9502334766006,109.95049165013205,245.03105796248346,141.1773806344416,185.0054794440821,192.4692688974137
WP252024,MAN-YI,2024-11-09T00:00:00Z,2024-11-10T00:00:00Z,24,15.8,156.10000000000002,16.5,155.3,16.6,155.2,16.1,155.8,16.5500059570496,155.2500129661874,115.41815196169674,130.76008546993899,46.19147402024145,123.08806666776326
WP252024,MAN-YI,2024-11-09T12:00:00Z,2024-11-10T12:00:00Z,24,15.9,154.3,16.4,153.39999999999998,17.5,153.7,15.8,154.3,16.95005475616974,153.5495611385703,111.02739013341251,188.2735981718877,11.065715293865885,141.16266849930037
WP252024,MAN-YI,2024-11-09T12:00:00Z,2024-11-11T12:00:00Z,48,14.4,151.7,15.9,149.5,19.4,149.60000000000002,15.3,150.2,17.65000630285493,149.54951393683507,288.8768756974687,596.8311164033458,189.67881084585449,426.95762363540547
WP252024,MAN-YI,2024-11-09T12:00:00Z,2024-11-12T12:00:00Z,72,13.9,146.39999999999998,16.1,146.39999999999998,21.5,149.10000000000002,15.3,146.2,18.80485170116497,147.7283228652791,243.42739238373542,888.4944049668529,156.39455534726233,561.0194377109956
WP252024,MAN-YI,2024-11-09T12:00:00Z,2024-11-13T12:00:00Z,96,11.9,141.2,15.3,141.8,22.5,150.39999999999998,14.6,141.3,18.949526563201797,146.00720161808272,381.72332385372266,1526.5268668153135,298.9050930418511,935.0439151423237
WP252024,MAN-YI,2024-11-09T12:00:00Z,2024-11-14T12:00:00Z,120,10.3,135.0,13.7,135.0,24.2,153.5,13.9,135.39999999999998,19.181294886769376,143.95560667552144,376.11680056542764,2491.9271525964064,400.61699299425175,1375.9600682460452
WP252024,MAN-YI,2024-11-10T12:00:00Z,2024-11-11T12:00:00Z,24,14.4,151.7,16.1,150.7,17.2,150.3,17.2,149.7,16.650095822207206,150.50057418050665,216.6177265746475,344.2289334749421,376.7024639379851,280.2634971684139
WP252024,MAN-YI,2024-11-10T12:00:00Z,2024-11-12T12:00:00Z,48,13.9,146.39999999999998,16.2,146.8,18.2,147.60000000000002,16.7,146.3,17.20039441702871,147.19783866681212,258.101671983569,492.84848031565355,310.0111512936068,375.09404826850135
WP252024,MAN-YI,2024-11-10T12:00:00Z,2024-11-13T12:00:00Z,72,11.9,141.2,15.7,141.7,17.6,144.8,16.2,141.60000000000002,16.655756783274427,143.24231149820304,423.8841421224758,740.1830482889615,477.70952339298486,570.442169823867
WP252024,MAN-YI,2024-11-10T12:00:00Z,2024-11-14T12:00:00Z,96,10.3,135.0,14.7,135.10000000000002,17.0,140.10000000000002,15.6,136.0,15.864339906919293,137.58574272717573,486.8792335855168,923.8737608947754,596.2903566882642,676.4019829093753
WP252024,MAN-YI,2024-11-10T12:00:00Z,2024-11-15T12:00:00Z,120,11.4,129.0,16.6,128.10000000000002,18.3,134.0,17.8,129.8,17.471746372864615,131.03623002013933,583.4794042490589,933.8293810237882,713.3540853540575,706.7341138882931
WP252024,MAN-YI,2024-11-11T12:00:00Z,2024-11-12T12:00:00Z,24,13.9,146.39999999999998,15.1,147.10000000000002,14.4,148.2,15.3,146.5,14.750649973773516,147.650884588849,152.7159853200909,202.0537676689187,155.2771394090999,164.52384572973637
WP252024,MAN-YI,2024-11-11T12:00:00Z,2024-11-13T12:00:00Z,48,11.9,141.2,14.5,141.8,14.5,143.3,14.6,141.10000000000002,14.501189980395916,142.55,294.90389141515647,366.804945635204,298.90509304185105,322.8386675711019
WP252024,MAN-YI,2024-11-11T12:00:00Z,2024-11-14T12:00:00Z,72,10.3,135.0,13.6,134.60000000000002,14.0,136.8,14.1,134.60000000000002,13.802446375725609,135.69905675351777,367.64316974149165,453.76303822087624,422.6188673288423,394.854166847395
WP252024,MAN-YI,2024-11-11T12:00:00Z,2024-11-15T12:00:00Z,96,11.4,129.0,14.1,128.10000000000002,14.6,131.0,15.7,128.2,14.354406599788458,129.54838107704768,314.2764548671032,415.19924902755025,483.54589150845635,332.2189135368146
WP252024,MAN-YI,2024-11-11T12:00:00Z,2024-11-16T12:00:00Z,120,13.9,124.60000000000002,16.3,124.0,17.3,127.0,18.2,126.10000000000002,16.80543426740571,125.4960469017368,273.27899132208086,455.81811491292353,502.16448755789554,335.5769261938419
WP252024,MAN-YI,2024-11-12T00:00:00Z,2024-11-13T00:00:00Z,24,12.5,143.8,13.9,144.60000000000002,14.5,144.5,14.1,144.2,14.200005188247703,144.55006624605159,177.50758453144928,233.88657961401498,182.24138042639342,204.8781166785486
WP252024,MAN-YI,2024-11-12T00:00:00Z,2024-11-14T00:00:00Z,48,10.7,138.10000000000002,13.1,139.0,13.9,138.5,12.8,138.5,13.500123807273111,138.7504190259478,283.0156769330452,356.66320327815595,236.35873008055194,317.74667003594124
WP252024,MAN-YI,2024-11-12T00:00:00Z,2024-11-15T00:00:00Z,72,10.5,131.89999999999998,12.8,132.0,14.0,132.60000000000002,12.3,131.2,13.400177059986314,132.29925153286007,254.6588413938821,394.6029576155883,213.26374750210596,323.7569578224638
WP252024,MAN-YI,2024-11-12T00:00:00Z,2024-11-16T00:00:00Z,96,12.6,126.60000000000002,14.6,126.89999999999998,16.7,128.10000000000002,13.5,126.30000000000001,15.650816071229109,127.49691917700875,223.64033645051484,481.55209481320446,104.74974603404405,351.158783438322
WP252024,MAN-YI,2024-11-12T00:00:00Z,2024-11-17T00:00:00Z,120,15.0,122.89999999999998,16.6,123.60000000000002,21.4,127.10000000000002,14.7,122.80000000000001,19.008227962314862,125.32473684019999,192.27903011093915,836.0115071664051,34.89533700122157,513.2253943223272
WP252024,MAN-YI,2024-11-12T12:00:00Z,2024-11-13T12:00:00Z,24,11.9,141.2,13.3,141.8,14.2,140.60000000000002,12.4,141.7,13.750725341242081,141.20115318011153,168.03917353651542,262.64039802968773,77.59520413098925,204.7441130610938
WP252024,MAN-YI,2024-11-12T12:00:00Z,2024-11-14T12:00:00Z,48,10.3,135.0,12.4,135.0,14.1,133.7,11.4,135.2,13.250822598754475,134.352270875947,232.29655923367716,443.52862680002744,123.62454127494715,333.967380229978
WP252024,MAN-YI,2024-11-12T12:00:00Z,2024-11-15T12:00:00Z,72,11.4,129.0,14.0,128.8,16.4,127.80000000000001,11.7,128.7,15.20055199539745,128.30284566109412,288.45209935716076,568.1842652706856,46.60625641317264,427.19677419579637
WP252024,MAN-YI,2024-11-13T00:00:00Z,2024-11-14T00:00:00Z,24,10.7,138.10000000000002,12.1,138.3,11.2,138.3,11.7,138.0,11.649999999999999,138.3,156.39540488283757,59.47093531176789,111.15402240608037,107.33160566992802
WP252024,MAN-YI,2024-11-13T00:00:00Z,2024-11-15T00:00:00Z,48,10.5,131.89999999999998,11.8,131.0,11.5,131.7,11.2,131.2,11.650211424937753,131.35018892518252,174.19171954532732,112.75352758156873,108.87414412909393,140.69918523235373
WP252024,MAN-YI,2024-11-13T00:00:00Z,2024-11-16T00:00:00Z,72,12.6,126.60000000000002,13.4,125.80000000000001,13.7,126.39999999999998,12.6,125.89999999999998,13.550178893904445,126.09981071537572,123.9556563024884,123.61165129441956,76.05908311971307,118.29071883293037
WP252024,MAN-YI,2024-11-13T00:00:00Z,2024-11-17T00:00:00Z,96,15.0,122.89999999999998,14.9,121.69999999999999,16.4,123.10000000000002,13.7,122.30000000000001,15.651110794691302,122.39743275440054,129.56368635682895,156.39422242992634,157.7250889754247,90.01833476870047
WP252024,MAN-YI,2024-11-13T00:00:00Z,2024-11-18T00:00:00Z,120,18.2,118.30000000000001,16.9,115.89999999999998,18.8,120.0,14.9,116.69999999999999,17.860705077346605,117.9390485070848,292.61568333358235,191.41274925630233,403.1393306637997,53.581921930405585
WP252024,MAN-YI,2024-11-13T12:00:00Z,2024-11-14T12:00:00Z,24,10.3,135.0,11.0,135.10000000000002,11.1,134.8,11.0,135.2,11.050036935830418,134.9500255629556,78.19779311542067,91.15474329997755,80.46139223093711,83.14334795160578
WP252024,MAN-YI,2024-11-13T12:00:00Z,2024-11-15T12:00:00Z,48,11.4,129.0,11.9,128.7,12.6,128.2,11.6,128.89999999999998,12.250113090688302,128.45033158584022,64.25933292418443,158.781787595816,24.667462999767952,111.49598648638657
WP252024,MAN-YI,2024-11-13T12:00:00Z,2024-11-16T12:00:00Z,72,13.9,124.60000000000002,13.7,124.10000000000002,14.8,123.89999999999998,13.9,125.10000000000002,14.250020819879307,124.00024379917534,58.416359523710845,124.9685519374216,54.04026200257737,75.46686620485285
WP252024,MAN-YI,2024-11-13T12:00:00Z,2024-11-17T12:00:00Z,96,16.4,120.80000000000001,16.4,119.39999999999998,18.1,120.10000000000002,15.9,121.10000000000002,17.250302745930824,119.74838759271984,149.5460921643181,202.33255940647496,63.96046817025747,146.34791863734006
WP252024,MAN-YI,2024-11-13T12:00:00Z,2024-11-18T12:00:00Z,120,18.6,116.30000000000001,18.6,114.60000000000002,20.4,116.5,18.2,116.30000000000001,19.50247836944322,115.54471472355107,179.41910254072397,200.35960957629075,44.27399986266551,127.67069884880259
WP252024,MAN-YI,2024-11-14T12:00:00Z,2024-11-15T12:00:00Z,24,11.4,129.0,11.9,129.0,11.8,128.89999999999998,11.4,128.89999999999998,11.85000438457125,128.94999084479213,55.30978692805516,45.57190300587583,10.913756024789723,50.07704407410548
WP252024,MAN-YI,2024-11-14T12:00:00Z,2024-11-16T12:00:00Z,48,13.9,124.60000000000002,14.5,124.69999999999999,13.8,124.10000000000002,13.8,124.89999999999998,14.150186175536952,124.39953797328883,67.25648482734792,55.172528559111676,34.266366967212,35.1442648385174
WP252024,MAN-YI,2024-11-14T12:00:00Z,2024-11-17T12:00:00Z,72,16.4,120.80000000000001,17.4,120.10000000000002,16.9,119.5,16.0,120.80000000000001,17.150221298024846,119.79959604294152,133.45173767308637,149.3160616393906,44.26430415341093,135.15977359170563
WP252024,MAN-YI,2024-11-14T12:00:00Z,2024-11-18T12:00:00Z,96,18.6,116.30000000000001,18.9,116.30000000000001,18.7,115.19999999999999,18.1,115.60000000000002,18.80080536058654,115.7496732024319,33.206730322044756,116.58763365980832,92.39380445364058,62.15776237308326
WP252024,MAN-YI,2024-11-14T12:00:00Z,2024-11-19T12:00:00Z,120,18.1,111.80000000000001,18.5,113.39999999999998,19.8,113.10000000000002,18.1,111.30000000000001,19.15006084587107,113.25059095536415,174.85599743087994,232.71297436638173,52.92254787845457,192.19761444242496
WP252024,MAN-YI,2024-11-15T00:00:00Z,2024-11-16T00:00:00Z,24,12.6,126.60000000000002,12.8,126.69999999999999,12.5,126.30000000000001,13.0,126.60000000000002,12.650074588349138,126.49988248121167,24.647734526345296,34.4287982261843,44.25152075826746,12.206678209749294
WP252024,MAN-YI,2024-11-15T00:00:00Z,2024-11-17T00:00:00Z,48,15.0,122.89999999999998,15.4,123.0,14.5,122.0,15.3,122.80000000000001,14.950543779256181,122.49895138993429,45.54585446179084,111.58642376746255,34.89154573891606,43.483625174362494
WP252024,MAN-YI,2024-11-15T00:00:00Z,2024-11-18T00:00:00Z,72,18.2,118.30000000000001,18.0,117.89999999999998,17.8,116.80000000000001,18.1,117.69999999999999,17.90077211474328,117.34968994086785,47.77576328864195,164.91042652679386,64.44656402821525,105.92436527021574
